order_id,client_id,site_id,site_name,required_delivery_date,InsertTime
17038134,556662977,252,נהרדעא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038137,556769420,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17038145,556728189,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038148,556689212,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17038151,556730061,68,בר אילן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038152,556788241,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17038153,556739493,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038156,7270,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038157,556683800,278,ברכיה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038161,556675820,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038165,556647694,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038171,556679759,128,יונה בן אמיתי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038179,3419,134,שאגת אריה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038183,12543,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17038185,527661562,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038187,556772482,205,"רש""י ירושליים",2024-03-13,2024-03-10 14:26:00.183
17038190,556651325,141,אבא אחימאיר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038192,556648648,141,אבא אחימאיר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038194,556776271,47,מעלה אדומים,2024-03-11,2024-03-10 14:26:00.183
17038203,556779333,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038224,556664911,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17038229,556709883,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17038230,556788746,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17038231,556762699,266,האמוראים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038239,9857,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038245,556648911,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038257,556646727,115,משכנות יעקב ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038757,527640373,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038759,556671895,293,כנסת יחזקאל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17038761,527658694,191,שפינוזה עפולה,2024-03-12,2024-03-10 14:26:00.183
17038765,556662725,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038767,556686027,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038777,527651719,262,רמת הנביאים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038779,556722431,181,זאב חקלאי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038792,556772580,283,מבוא חורון,2024-03-12,2024-03-10 14:26:00.183
17038793,556668121,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038795,556742685,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17038800,527637249,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038805,556745757,219,קצרין,2024-03-12,2024-03-10 14:26:00.183
17038807,556642806,115,משכנות יעקב ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038810,226,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17038815,556661976,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17038817,556680714,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17038826,556696583,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17038827,556816794,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038843,4965,2,אבני נזר מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038851,556695471,77,מבוא די זהב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038852,556749703,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038857,556723737,278,ברכיה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038859,527655006,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038862,873,227,רבי טרפון מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038868,527660098,275,הרב פניז'ל נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038870,556766229,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038872,556706927,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17038891,556791893,268,הגבעה הצרפתית ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038893,556657537,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038894,527658770,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038896,556788688,269,רב עולא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038898,556656639,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038902,527653714,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038912,556665437,65,עפולה עילית,2024-03-12,2024-03-10 14:26:00.183
17038913,527643406,6,קנה בושם בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038919,556678720,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038933,556674609,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17038936,1698,127,עטרת שלמה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038958,556783773,39,גרין פארק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038962,556684115,97,גבעת שאול - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17038965,527643436,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17038981,556743727,204,אלישע הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17038989,556648984,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039008,556659653,94,שמואל הנביא ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039013,527653847,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039015,556648040,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039018,8222,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039024,556664936,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039028,556801719,279,כפר תפוח,2024-03-11,2024-03-10 14:26:00.183
17039029,556770821,131,מינץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039030,527663120,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17039033,556802551,205,"רש""י ירושליים",2024-03-13,2024-03-10 14:26:00.183
17039035,556680728,181,זאב חקלאי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039038,556683272,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039057,556683670,154,טבריה,2024-03-12,2024-03-10 14:26:00.183
17039058,527662502,131,מינץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039060,4519,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039061,527656720,50,נחל שורק בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039064,39,96,שער המלך מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039070,556681050,187,גבעת מרדכי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039075,556644315,141,אבא אחימאיר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039079,556664935,217,בר יקר נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17039084,556702481,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039092,556725953,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039096,556707571,191,שפינוזה עפולה,2024-03-12,2024-03-10 14:26:00.183
17039099,556659920,282,אהבת ישראל תל ציון (עליון),2024-03-11,2024-03-10 14:26:00.183
17039101,11443,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039108,556747731,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17039112,556656661,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17039113,556641001,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039118,527661776,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039121,556678071,300,ישמח ישראל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17039124,556669821,172,מעלה הזיתים ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039139,1603,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039142,556713593,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17039148,556688700,205,"רש""י ירושליים",2024-03-13,2024-03-10 14:26:00.183
17039162,556648789,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039166,1173,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039169,556704241,139,בית יצחק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039170,556769365,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039192,556688614,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039197,556663298,233,ריש לקיש בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039202,556776713,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17039204,556647610,259,היכל נפתלי - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039208,4645,27,חפציבה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039634,527658124,56,רשבם מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039638,1592,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039641,556736147,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039649,556678361,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039651,556684356,133,משה סנה נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17039653,556713071,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17039654,527662573,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17039658,556644637,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039659,556668921,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039661,556785321,263,"יביע אומר ביתר עילית ",2024-03-13,2024-03-10 14:26:00.183
17039665,4872,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17039670,556726671,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17039682,556809703,283,מבוא חורון,2024-03-12,2024-03-10 14:26:00.183
17039690,556686943,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17039694,527660769,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039695,556644408,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039700,527660618,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039706,556652204,39,גרין פארק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039709,556656631,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17039713,556767609,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17039716,556813092,188,נוה צבי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039720,556641380,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039721,527642593,50,נחל שורק בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039727,556685981,253,צוקרמן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039728,556770227,144,יבניאל,2024-03-12,2024-03-10 14:26:00.183
17039731,527653018,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039732,556687998,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17039735,556702263,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17039741,527658434,77,מבוא די זהב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039743,556730145,254,נרקיסים - נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17039769,556677678,174,בתי הורנשטיין ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039776,556701315,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17039788,556730271,233,ריש לקיש בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039803,556693901,163,ישיבת מצפה יריחו,2024-03-11,2024-03-10 14:26:00.183
17039810,556677895,162,מרים הנביאה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039814,556673423,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17039816,556657123,300,ישמח ישראל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17039818,556736429,217,בר יקר נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17039819,556686209,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17039820,527645379,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039821,556656305,147,כרמיאל (שכ' הדרומית),2024-03-12,2024-03-10 14:26:00.183
17039823,527648444,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039828,556671038,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039831,548500136,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039834,556761077,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17039836,527662070,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039841,527659768,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039842,556669157,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039843,11359,27,חפציבה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039851,556696835,87,ענתות גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17039859,4918,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039860,556656108,134,שאגת אריה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039864,556745197,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17039872,527639749,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17039882,556702723,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039885,527658725,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039890,556674173,254,נרקיסים - נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17039894,556660591,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17039898,1626,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039902,556797436,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17039903,556655371,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17039910,556790413,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17039916,556749155,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17039919,556663659,165,אבי עזרי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17039922,556677662,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040010,556729169,64,"הרב בנדר ביתר עילית ",2024-03-13,2024-03-10 14:26:00.183
17040013,556750252,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040019,556781300,64,"הרב בנדר ביתר עילית ",2024-03-13,2024-03-10 14:26:00.183
17040020,556731455,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040025,527661874,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040029,527659432,253,צוקרמן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040034,556713769,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17040045,556641881,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040048,527643662,209,קהילות יעקב מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040051,556679934,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17040060,556801861,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040065,556661410,127,עטרת שלמה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040066,556693683,76,ויקטור ויוליוס נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17040075,529,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040076,556814637,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17040077,5451,37,קרלין מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040095,527650594,85,עפולה גבעת המורה,2024-03-12,2024-03-10 14:26:00.183
17040500,556707395,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040502,548500175,94,שמואל הנביא ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040503,527652562,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040506,556659644,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040518,556669168,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040519,556809236,133,משה סנה נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17040529,556654576,191,שפינוזה עפולה,2024-03-12,2024-03-10 14:26:00.183
17040534,8029,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040539,548499857,111,הר יונה נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17040548,556760695,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17040552,556656342,147,כרמיאל (שכ' הדרומית),2024-03-12,2024-03-10 14:26:00.183
17040556,556688304,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17040557,964,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040558,527663019,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17040567,556789276,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040592,556700067,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17040593,1776,127,עטרת שלמה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040602,556674762,128,יונה בן אמיתי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040619,527644155,65,עפולה עילית,2024-03-12,2024-03-10 14:26:00.183
17040621,527658131,275,הרב פניז'ל נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040635,556661600,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17040637,556784021,300,ישמח ישראל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17040638,527654220,83,גבעה A ביתר,2024-03-13,2024-03-10 14:26:00.183
17040640,556665575,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040644,556683021,204,אלישע הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040649,527650787,181,זאב חקלאי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040655,556685086,174,בתי הורנשטיין ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040657,556800945,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040661,12900,227,רבי טרפון מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040667,556674404,231,נאות שמחה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040673,556731155,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17040681,556642533,118,שלב ד בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040687,2005,37,קרלין מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040692,548499536,275,הרב פניז'ל נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040704,556677403,181,זאב חקלאי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040711,556683342,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17040714,527657102,217,בר יקר נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17040717,556799793,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17040719,556713533,163,ישיבת מצפה יריחו,2024-03-11,2024-03-10 14:26:00.183
17040721,527647655,68,בר אילן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040738,527647823,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040740,556716547,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17040745,10415,13,מסילת יוסף מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040754,556680392,255,מר עוקבא - בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040761,556693357,223,תכלת מרדכי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040762,527657680,37,קרלין מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040764,556660777,144,יבניאל,2024-03-12,2024-03-10 14:26:00.183
17040765,556692979,188,נוה צבי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040772,556704091,94,שמואל הנביא ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040777,556680097,68,בר אילן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040795,527646502,50,נחל שורק בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040806,4908,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040810,556786437,174,בתי הורנשטיין ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040811,556796366,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040816,556704477,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040823,556664908,111,הר יונה נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17040824,556803953,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040826,556679978,293,כנסת יחזקאל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17040827,556673523,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040831,556675623,131,מינץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040834,527662453,32,גבעת ירושלים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040839,527653003,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040843,3210,2,אבני נזר מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040847,556640816,259,היכל נפתלי - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040852,556789054,258,גן הדסים - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040853,556684202,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17040858,556689322,200,אהבת שלום תל ציון,2024-03-11,2024-03-10 14:26:00.183
17040865,556698383,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17040869,2184,6,קנה בושם בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040873,556708777,204,אלישע הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040876,556668834,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040883,527656566,217,בר יקר נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17040887,527639335,274,"לוחמי הגטאות צפת ",2024-03-12,2024-03-10 14:26:00.183
17040891,556680478,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040896,556756525,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040899,556768848,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17040901,556662623,147,כרמיאל (שכ' הדרומית),2024-03-12,2024-03-10 14:26:00.183
17040905,556773643,138,חיל האוויר פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17040907,556692653,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040911,556660960,17,זנגוויל ירושליים,2024-03-13,2024-03-10 14:26:00.183
17040912,556686146,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17040917,556676985,77,מבוא די זהב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17040919,556662679,93,רבי יהשוע בית שמש,2024-03-13,2024-03-10 14:26:00.183
17040921,556694003,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041413,556707451,56,רשבם מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041423,556658887,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041427,6161,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041428,556685302,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17041435,556678325,173,דובר שלום נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17041437,556771695,254,נרקיסים - נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17041443,1637,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041444,556674215,213,מיצד,2024-03-13,2024-03-10 14:26:00.183
17041453,556664661,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17041455,556681224,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041459,556796546,278,ברכיה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041464,556644384,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041465,556665520,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17041467,556730113,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17041468,527645544,17,זנגוויל ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041471,556669027,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17041474,556661214,147,כרמיאל (שכ' הדרומית),2024-03-12,2024-03-10 14:26:00.183
17041483,556762659,253,צוקרמן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041493,1604,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041500,556644774,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041501,556782305,47,מעלה אדומים,2024-03-11,2024-03-10 14:26:00.183
17041505,556663624,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041516,527653327,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041521,556786268,266,האמוראים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041523,12360,191,שפינוזה עפולה,2024-03-12,2024-03-10 14:26:00.183
17041530,556662862,77,מבוא די זהב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041533,556643599,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041537,9023,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041539,1583,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041544,556662123,269,רב עולא בית שמש,2024-03-13,2024-03-10 14:26:00.183
